plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
2156,'128554-52-9,cas,"N,N'-(Benzene-1,3-diyldimethanediyl)bis(12-hydroxyoctadecanamide)",12-hydroxy-N-[[3-[(12-hydroxyoctadecanoylamino)methyl]phenyl]methyl]octadecanamide,C44H80N2O4,701.1,CCCCCCC(CCCCCCCCCCC(=O)NCC1=CC(=CC=C1)CNC(=O)CCCCCCCCCCC(CCCCCC)O)O,CCCCCCC(CCCCCCCCCCC(=O)NCC1=CC(=CC=C1)CNC(=O)CCCCCCCCCCC(CCCCCC)O)O,13.2,700.611809,700.611809,,,,NO,Colorant,Colorant,,,,
9804,'55349-01-4,cas,Hexamethylene bis-hydroxystearamide,12-hydroxy-N-[6-(12-hydroxyoctadecanoylamino)hexyl]octadecanamide,C42H84N2O4,681.1,CCCCCCC(CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(CCCCCC)O)O,CCCCCCC(CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(CCCCCC)O)O,13.3,680.6431092,680.6431092,,,,NO,Biocide;Catalyst;Light_stabilizer,Biocide;Catalyst;Light Stabilizer,"antimicrobial, tin-containing;stabilizer;impurity in e.g. disubstituted tin compounds used as stabilizers in PVC and catalyst in production of polyurethane foams",Biocide,Dispersing agent,Agriculture;Automotive;Building & Construction;Household items;furniture and other;Packaging;Textiles
1909,'123-26-2,cas,"Octadecanamide, N,N'-1,2-ethanediylbis[12-hydroxy-",12-hydroxy-N-[2-(12-hydroxyoctadecanoylamino)ethyl]octadecanamide,C38H76N2O4,625,CCCCCCC(CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(CCCCCC)O)O,CCCCCCC(CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(CCCCCC)O)O,11.9,624.5805089,624.5805089,,,,NO,,,,,,
2870,'139-43-5,cas,"1,2,3-Propanetriyl tris(12-(acetoxy)octadecanoate)","2,3-bis(12-acetyloxyoctadecanoyloxy)propyl 12-acetyloxyoctadecanoate",C63H116O12,1065.6,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)C)OC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)C)OC(=O)C,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)C)OC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)C)OC(=O)C,21.2,1064.846679,1064.846679,,,,NO,Biocide;Blowing_agent;Colorant;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Blowing Agent;Colorant;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,plastics;fc;dispersion agent;foaming agent;pr;softener;solvent;stabilizer;lubricant;filler;colorant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
1111,'111-66-0,cas,1-Octene,oct-1-ene,C8H16,112.21,CCCCCCC=C,CCCCCCC=C,4.6,112.1252005,112.1252005,,,,YES,Antistatic_agent;Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids,Antistatic Agent;Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Monomer;Odor Agent;Other Processing Aids,plastics;food packaging;manufacturing packing plastics;manufacturing container metals;fc;adhesion promoters;adhesive;antfriction;antimicrobial;antistatic;catalyst;extraction agent;antifoaming;diluent;dispersion agent;va;thickener;hardener;softener;raw material for plastics production;seal material;pr;solvent;stabilizer;surfactant;st film forming;toxic haz fragr;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive;monomer;additive;,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
6463,'27215-95-8,cas,2-Nonene,non-2-ene,C9H18,126.24,CCCCCCC=CC,CCCCCCC=CC,4.8,126.1408506,126.1408506,,,,NO,Biocide;Catalyst;Colorant;Crosslinking_agent;Intermediate;Light_stabilizer;Odor_Agent;Other_Processing_Aids,Biocide;Catalyst;Colorant;Crosslinking Agent;Intermediates;Light Stabilizer;Odor Agent;Other Processing Aids,plastics;fc;catalyst;pr;softener;solvent;stabilizer;hardener;colorant;adhesive;additive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
16250,'26680-54-6,name,1-Octenylsuccinic anhydride,"3-[(E)-oct-1-enyl]oxolane-2,5-dione",C12H18O3,210.27,CCCCCCC=CC1CC(=O)OC1=O,CCCCCC/C=C/C1CC(=O)OC1=O,3.2,210.1255944,210.1255944,,,,YES,Antioxidant;Antistatic_agent;Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer;Solvent,Antioxidant;Antistatic Agent;Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer;Solvent,plastics;fc;manufacturing container metals;antifriction;antimicrobial;antistatic;antifoaming;dispersion agent;va;foaming;thickening;pr;antioxidant;oxidant;seal material;softener;solvent;stabilizer;stfa;plasticizer;hardener;lubricant;filler;colorant;adhesive;catalyst;monomer;additive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
7955,'373-49-9,cas,Palmitoleic Acid,(Z)-hexadec-9-enoic acid,C16H30O2,254.41,CCCCCCC=CCCCCCCCC(=O)O,CCCCCC/C=C\CCCCCCCC(=O)O,6.4,254.2245802,254.2245802,,,,NO,Intermediate,Intermediates,,,,
4847,'2091-29-4,cas,9-Hexadecenoic acid,(E)-hexadec-9-enoic acid,C16H30O2,254.41,CCCCCCC=CCCCCCCCC(=O)O,CCCCCC/C=C/CCCCCCCC(=O)O,6.4,254.2245802,254.2245802,,,,NO,Other_Processing_Aids,Other Processing Aids,m-plastics;pr,,,
14164,'8007-24-7,cas,3-Pentadec-8-enylphenol,3-pentadec-8-enylphenol,C21H34O,302.5,CCCCCCC=CCCCCCCCC1=CC(=CC=C1)O,CCCCCCC=CCCCCCCCC1=CC(=CC=C1)O,8.5,302.2609657,302.2609657,,,,NO,Colorant,Colorant,,,,
1115,'111-71-7,cas,Heptanal,heptanal,C7H14O,114.19,CCCCCCC=O,CCCCCCC=O,2.3,114.1044651,114.1044651,,,,NO,Colorant,Colorant,,,,
12788,'706-14-9,cas,gamma-Decalactone,5-hexyloxolan-2-one,C10H18O2,170.25,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,2.7,170.1306798,170.1306798,,,,NO,Colorant,Colorant,,,,Textiles
8527,'4292-75-5,cas,Hexylcyclohexane,hexylcyclohexane,C12H24,168.32,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,6.2,168.1878008,168.1878008,,,,NO,Colorant,Colorant,,,,
1110,'111-65-9,cas,Octane,octane,C8H18,114.23,CCCCCCCC,CCCCCCCC,3.9,114.1408506,114.1408506,,,,NO,Colorant,Colorant,,,,Textiles
12167,'68424-95-3,cas,CID 73357425,,C32H70Cl2+4,525.8,CCCCCCCC.CCCCCCCC(CCCCCCCC[ClH2+2])CCCCCCCC[ClH2+2],CCCCCCCC.CCCCCCCC(CCCCCCCC[ClH2+2])CCCCCCCC[ClH2+2],,524.4854576,524.4854576,,,,NO,Odor_Agent,Odor Agent,,,,
11729,'6700-85-2,cas,Cobalt octanoate,cobalt;octanoate,C8H15CoO2-,202.14,CCCCCCCC(=O)[O-].[Co],CCCCCCCC(=O)[O-].[Co],,202.040398,202.040398,2,,2,NO,Colorant;Intermediate;Lubricant;Other_Processing_Aids,Colorant;Intermediates;Lubricant;Other Processing Aids,fc;additive,not reported,,Food-contact plastics;Packaging
4639,'1984-06-1,cas,Sodium Caprylate,sodium;octanoate,C8H15NaO2,166.19,CCCCCCCC(=O)[O-].[Na+],CCCCCCCC(=O)[O-].[Na+],,166.096974,166.096974,,,1,NO,,,"silanes, titanates and zirconates",,,
5034,'2191-10-8,cas,Cadmium octanoate,cadmium(2+);octanoate,C16H30CdO4,398.82,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Cd+2],CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Cd+2],,400.117774,400.117774,2,2,2,NO,Colorant,Colorant,,,,
4783,'20543-04-8,cas,Copper octanoate,copper;octanoate,C16H30CuO4,349.95,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Cu+2],CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Cu+2],,349.144007,349.144007,,,,NO,Colorant,Colorant,,,,
11543,'6535-19-9,name,Manganese octanoate,manganese(2+);octanoate,C16H30MnO4,341.34,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Mn+2],CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Mn+2],,341.152452,341.152452,,,,NO,Colorant;Filler,Colorant;Filler,,,,Textiles
9855,'557-09-5,cas,Zinc caprylate,zinc;octanoate,C16H30O4Zn,351.8,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],,350.143551,350.143551,,,,NO,,,,not reported,,
15246,'90480-58-3,cas,Zinc caprylate,zinc;octanoate,C16H30O4Zn,351.8,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],,350.143551,350.143551,,,,YES,Colorant;Monomer;Viscosity_modifier,Colorant;Monomer;Viscosity Modifier,,,,
14317,'821-55-6,cas,2-Nonanone,nonan-2-one,C9H18O,142.24,CCCCCCCC(=O)C,CCCCCCCC(=O)C,3.1,142.1357652,142.1357652,,,,NO,,,,,,
12475,'68892-13-7,cas,"1-Phenyldecane-1,3-dione","1-phenyldecane-1,3-dione",C16H22O2,246.34,CCCCCCCC(=O)CC(=O)C1=CC=CC=C1,CCCCCCCC(=O)CC(=O)C1=CC=CC=C1,4.5,246.1619799,246.1619799,,,,NO,Colorant,Colorant,,,,
4618,'19780-10-0,cas,5-Dodecanone,dodecan-5-one,C12H24O,184.32,CCCCCCCC(=O)CCCC,CCCCCCCC(=O)CCCC,4.5,184.1827154,184.1827154,,,,NO,Colorant,Colorant,,,,Automotive;Textiles
14299,'818-23-5,cas,8-Pentadecanone,pentadecan-8-one,C15H30O,226.4,CCCCCCCC(=O)CCCCCCC,CCCCCCCC(=O)CCCCCCC,6.2,226.2296656,226.2296656,,,,NO,Other_Processing_Aids,Other Processing Aids,,,,
12010,'68155-07-7,cas,"N,N-Bis(2-hydroxyethyl)octanamide","N,N-bis(2-hydroxyethyl)octanamide",C12H25NO3,231.33,CCCCCCCC(=O)N(CCO)CCO,CCCCCCCC(=O)N(CCO)CCO,1.3,231.1834437,231.1834437,,,1,NO,Antioxidant,Antioxidant,fc;stfa;antioxidants,not reported,,Textiles
12614,'69227-24-3,cas,N-(2-Hydroxyethyl)octanamide,N-(2-hydroxyethyl)octanamide,C10H21NO2,187.28,CCCCCCCC(=O)NCCO,CCCCCCCC(=O)NCCO,1.9,187.1572289,187.1572289,,,,NO,Colorant;Other_Processing_Aids,Colorant;Other Processing Aids,m-plastics;m-rubber;pr;adhesive,,,Building & Construction;Packaging;Textiles
1972,'124-07-2,cas,Octanoic Acid,octanoic acid,C8H16O2,144.21,CCCCCCCC(=O)O,CCCCCCCC(=O)O,3,144.1150297,144.1150297,,,,NO,,,,,,
8884,'4731-77-5,cas,Dibutyltin dioctanoate,[dibutyl(octanoyloxy)stannyl] octanoate,C24H48O4Sn,519.3,CCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCC,,520.257463,520.257463,,0.5,2,NO,Colorant,Colorant,,,,
1080,'111-11-5,cas,Methyl octanoate,methyl octanoate,C9H18O2,158.24,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,3.6,158.1306798,158.1306798,,,,NO,Colorant;Light_stabilizer,Colorant;Light Stabilizer,m-plastics;m-rubber;stabilizer;uv stabilizer,Stabilizer,Anti-UV,Automotive
648,'106-32-1,cas,Ethyl octanoate,ethyl octanoate,C10H20O2,172.26,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,3.5,172.1463299,172.1463299,,,,NO,Biocide;Filler;Light_stabilizer;Other_Processing_Aids,Biocide;Filler;Light Stabilizer;Other Processing Aids,fc;pr;solvent;stabilizer;antimicrobial;filler;adhesive,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Packaging;Textiles
9555,'538-23-8,cas,Tricaprylin,"2,3-di(octanoyloxy)propyl octanoate",C27H50O6,470.7,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,8.9,470.3607393,470.3607393,,,,NO,Biocide;Colorant;Filler;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Lubricant;Odor Agent;Other Processing Aids,m-plastics;fc;adhesive;additive,not reported,,Automotive;Food-contact plastics;Packaging;Textiles
12304,'68551-17-7,cas,2-Methylnonane,2-methylnonane,C10H22,142.28,CCCCCCCC(C)C,CCCCCCCC(C)C,5.3,142.1721507,142.1721507,,,,NO,,,,,,Agriculture;Food-contact plastics;Packaging;Textiles
4095,'17404-66-9,cas,P-(1-Methyloctyl)phenol,4-nonan-2-ylphenol,C15H24O,220.35,CCCCCCCC(C)C1=CC=C(C=C1)O,CCCCCCCC(C)C1=CC=C(C=C1)O,5.8,220.1827154,220.1827154,,,,NO,,,,,,
790,'1070-00-4,cas,Trioctylaluminum,trioctylalumane,C24H51Al,366.6,CCCCCCCC[Al](CCCCCCCC)CCCCCCCC,CCCCCCCC[Al](CCCCCCCC)CCCCCCCC,,366.380615,366.380615,,,,YES,Initiator;Monomer,Initiator;Monomer,initiators,,,Electrical and Electronic Equipment
9809,'5538-94-3,cas,Dimethyldioctylammonium chloride,dimethyl(dioctyl)azanium;chloride,C18H40ClN,306,CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],,305.284928,305.284928,,,,NO,Colorant,Colorant,,,,Automotive;Textiles
11132,'63393-96-4,cas,Methyltrioctylammonium chloride,methyl(trioctyl)azanium;chloride,C25H54ClN,404.2,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],,403.3944784,403.3944784,,,2,NO,Biocide;Colorant,Biocide;Colorant,,,,Automotive;Electrical and Electronic Equipment;Textiles
9221,'5137-55-3,cas,Methyltrioctylammonium chloride,methyl(trioctyl)azanium;chloride,C25H54ClN,404.2,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],,403.3944784,403.3944784,,,2,NO,Colorant,Colorant,,,,
4256,'18162-84-0,cas,"Silane, chlorodimethyloctyl-",chloro-dimethyl-octylsilane,C10H23ClSi,206.83,CCCCCCCC[Si](C)(C)Cl,CCCCCCCC[Si](C)(C)Cl,,206.125755,206.125755,,,,NO,,,,,,
6864,'2943-75-1,cas,Triethoxyoctylsilane,triethoxy(octyl)silane,C14H32O3Si,276.49,CCCCCCCC[Si](OCC)(OCC)OCC,CCCCCCCC[Si](OCC)(OCC)OCC,,276.2120714,276.2120714,,,1,NO,,,,,,
14801,'870-08-6,cas,Di-n-octyltin oxide,dioctyl(oxo)tin,C16H34OSn,361.2,CCCCCCCC[Sn](=O)CCCCCCCC,CCCCCCCC[Sn](=O)CCCCCCCC,,362.163168,362.163168,,,1,NO,Colorant,Colorant,,,,
7779,'3590-84-9,cas,Tetraoctyltin,tetraoctylstannane,C32H68Sn,571.6,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,,572.434305,572.434305,,,1,NO,Colorant,Colorant,,,,
6030,'2587-76-0,cas,Trioctyltin chloride,chloro(trioctyl)stannane,C24H51ClSn,493.8,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)Cl,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)Cl,,494.270132,494.270132,,,2,NO,Colorant,Colorant,,,,Automotive;Textiles
7729,'3542-36-7,cas,Dichlorodioctyltin,dichloro(dioctyl)stannane,C16H34Cl2Sn,416.1,CCCCCCCC[Sn](CCCCCCCC)(Cl)Cl,CCCCCCCC[Sn](CCCCCCCC)(Cl)Cl,,416.105959,416.105959,,,2,YES,Colorant;Filler;Intermediate;Light_stabilizer;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids,Colorant;Filler;Intermediates;Light Stabilizer;Lubricant;Monomer;Odor Agent;Other Processing Aids,plastics;fc;dwc;solvent;adhesive;co-monomer,not reported,,Automotive;Electrical and Electronic Equipment;Food-contact plastics;Packaging
12082,'68299-15-0,cas,"Stannane, dioctylbis[(1-oxoneodecyl)oxy]-","[dioctyl(2,2,5,5-tetramethylhexanoyloxy)stannyl] 2,2,5,5-tetramethylhexanoate",C36H72O4Sn,687.7,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(C)(C)CCC(C)(C)C)OC(=O)C(C)(C)CCC(C)(C)C,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(C)(C)CCC(C)(C)C)OC(=O)C(C)(C)CCC(C)(C)C,,688.445263,688.445263,,,1,NO,,,,,,
5474,'24577-34-2,cas,Bis((2-ethyl-1-oxohexyl)oxy)dioctylstannane,[2-ethylhexanoyloxy(dioctyl)stannyl] 2-ethylhexanoate,C32H64O4Sn,631.6,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,,632.382663,632.382663,,,1,NO,Colorant,Colorant,m-plastics;m-rubber;colorant,,,Building & Construction;Electrical and Electronic Equipment;Packaging;Textiles
99,'10039-33-5,cas,Dioctyltin bis(2-ethylhexyl maleate),4-O-[[(E)-4-(2-ethylhexoxy)-4-oxobut-2-enoyl]oxy-dioctylstannyl] 1-O-(2-ethylhexyl) (E)-but-2-enedioate,C40H72O8Sn,799.7,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCC(CC)CCCC)OC(=O)C=CC(=O)OCC(CC)CCCC,CCCCCCCC[Sn](OC(=O)/C=C/C(=O)OCC(CCCC)CC)(OC(=O)/C=C/C(=O)OCC(CCCC)CC)CCCCCCCC,,800.424922,800.424922,,,1,NO,Filler;Lubricant,Filler;Lubricant,m-plastics;pr;stabilier;lubricant;filler,,,Automotive;Building & Construction;Electrical and Electronic Equipment
11957,'68109-88-6,cas,"3,8,10-Trioxa-9-stannatetradeca-5,12-dien-14-oic acid, 9,9-dioctyl-4,7,11-trioxo-, ethyl ester",4-O-[[(E)-4-ethoxy-4-oxobut-2-enoyl]oxy-dioctylstannyl] 1-O-ethyl (E)-but-2-enedioate,C28H48O8Sn,631.4,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCC)OC(=O)C=CC(=O)OCC,CCCCCCCC[Sn](OC(=O)/C=C/C(=O)OCC)(OC(=O)/C=C/C(=O)OCC)CCCCCCCC,,632.237121,632.237121,,,1,NO,Intermediate,Intermediates,m-plastics,,,
7528,'33568-99-9,cas,"2-Butenoic acid, 4,4'-((dioctylstannylene)bis(oxy))bis(4-oxo-, diisooctyl ester, (2Z,2'Z)-",4-O-[[(E)-4-(6-methylheptoxy)-4-oxobut-2-enoyl]oxy-dioctylstannyl] 1-O-(6-methylheptyl) (E)-but-2-enedioate,C40H72O8Sn,799.7,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCCCCCC(C)C)OC(=O)C=CC(=O)OCCCCCC(C)C,CCCCCCCC[Sn](OC(=O)/C=C/C(=O)OCCCCCC(C)C)(OC(=O)/C=C/C(=O)OCCCCCC(C)C)CCCCCCCC,,800.424922,800.424922,,,1,NO,Colorant,Colorant,,,,
3494,'15571-58-1,cas,Dioctyltin bis(2-ethylhexyl thioglycolate),2-ethylhexyl 2-[[2-(2-ethylhexoxy)-2-oxoethyl]sulfanyl-dioctylstannyl]sulfanylacetate,C36H72O4S2Sn,751.8,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,,752.389406,752.389406,,,2,NO,Heat_stabilizer;Lubricant,Heat Stabilizer;Lubricant,plastics;solvent;lubricant,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
6206,'26401-97-8,cas,Dioctyltin di(isooctyl thioglycolate),6-methylheptyl 2-[[2-(6-methylheptoxy)-2-oxoethyl]sulfanyl-dioctylstannyl]sulfanylacetate,C36H72O4S2Sn,751.8,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,,752.389406,752.389406,,,1,NO,Colorant;Filler;Lubricant;Other_Processing_Aids;Solvent,Colorant;Filler;Lubricant;Other Processing Aids;Solvent,m-plastics;m-rubber;solvent;st;lubricant;filler;colorant;adhesive;,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
10353,'59185-95-4,cas,"10-Oxa-4,6-dithia-5-stannahexadecanoic acid, 12-ethyl-5,5-dioctyl-9-oxo-, 2-ethylhexyl ester",2-ethylhexyl 3-[[3-(2-ethylhexoxy)-3-oxopropyl]sulfanyl-dioctylstannyl]sulfanylpropanoate,C38H76O4S2Sn,779.9,CCCCCCCC[Sn](CCCCCCCC)(SCCC(=O)OCC(CC)CCCC)SCCC(=O)OCC(CC)CCCC,CCCCCCCC[Sn](CCCCCCCC)(SCCC(=O)OCC(CC)CCCC)SCCC(=O)OCC(CC)CCCC,,780.420706,780.420706,,,,NO,Biocide;Colorant;Filler;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Lubricant;Odor Agent;Other Processing Aids,m-plastics;m-rubber;st;lubricant;filler;colorant;adhesive;,not reported,,Automotive;Building & Construction;Household items;furniture and other;Textiles
7156,'3091-25-6,cas,Octyltin trichloride,trichloro(octyl)stannane,C8H17Cl3Sn,338.3,CCCCCCCC[Sn](Cl)(Cl)Cl,CCCCCCCC[Sn](Cl)(Cl)Cl,,337.941786,337.941786,,,1,NO,Plasticizer,Plasticizer,,,,
6425,'27107-89-7,cas,Octyltris(2-ethylhexyloxycarbonylmethylthio)stannane,2-ethylhexyl 2-[bis[[2-(2-ethylhexoxy)-2-oxoethyl]sulfanyl]-octylstannyl]sulfanylacetate,C38H74O6S3Sn,841.9,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,,842.366956,842.366956,,,2,NO,Blowing_agent;Colorant;Crosslinking_agent;Filler;Light_stabilizer;Lubricant;Other_Processing_Aids;Plasticizer,Blowing Agent;Colorant;Crosslinking Agent;Filler;Light Stabilizer;Lubricant;Other Processing Aids;Plasticizer,plastics;antifriction;antifoaming;va;foaming agent;thickeners;polish plastics;pr;raw material for plastics production;seal material;softener;stabilizer;hardener;lubricant;filler;colorant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles
6205,'26401-86-5,cas,"Triisooctyl 2,2',2''-((octylstannylidyne)tris(thio))triacetate",6-methylheptyl 2-[bis[[2-(6-methylheptoxy)-2-oxoethyl]sulfanyl]-octylstannyl]sulfanylacetate,C38H74O6S3Sn,841.9,CCCCCCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,CCCCCCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,,842.366956,842.366956,,,,NO,Colorant;Crosslinking_agent;Filler;Lubricant;Other_Processing_Aids;Plasticizer,Colorant;Crosslinking Agent;Filler;Lubricant;Other Processing Aids;Plasticizer,m-plastics;m-rubber;antifoaming;va;seal material;pr;hardener;lubricant;filler;colorant dye;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
3697,'16091-18-2,cas,Dioctyltin maleate,"2,2-dioctyl-1,3,2-dioxastannepine-4,7-dione",C20H36O4Sn,459.2,CCCCCCCC[Sn]1(OC(=O)C=CC(=O)O1)CCCCCCCC,CCCCCCCC[Sn]1(OC(=O)C=CC(=O)O1)CCCCCCCC,,460.163562,460.163562,,,1,NO,,,,,,
3478,'15535-79-2,cas,"1,3,2-Oxathiastannolan-5-one, 2,2-dioctyl-","2,2-dioctyl-1,3,2-oxathiastannolan-5-one",C18H36O2SSn,435.3,CCCCCCCC[Sn]1(OC(=O)CS1)CCCCCCCC,CCCCCCCC[Sn]1(OC(=O)CS1)CCCCCCCC,,436.145804,436.145804,,,1,NO,Filler;Lubricant;Other_Processing_Aids;Plasticizer,Filler;Lubricant;Other Processing Aids;Plasticizer,plastics;pr;lubricant;filler;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Textiles
16280,'69226-44-4,name,"1,4-Dioxa-7,9-dithia-8-stannacycloundecane-5,11-dione, 8,8-dioctyl-","5,5-dioctyl-1,9-dioxa-4,6-dithia-5-stannacycloundecane-2,8-dione",C22H42O4S2Sn,553.4,CCCCCCCC[Sn]1(SCC(=O)OCCOC(=O)CS1)CCCCCCCC,CCCCCCCC[Sn]1(SCC(=O)OCCOC(=O)CS1)CCCCCCCC,,554.154655,554.154655,,,1,NO,Filler;Lubricant,Filler;Lubricant,m-plastics;m-rubber;lubricant;filler,,,Agriculture;Automotive;Building & Construction;Textiles
1975,'124-11-8,cas,1-Nonene,non-1-ene,C9H18,126.24,CCCCCCCC=C,CCCCCCCC=C,5.2,126.1408506,126.1408506,,0,,NO,Filler,Filler,m-plastics;m-rubber;filler,,,
